[00:00:00.313] Server  ERROR   (node:26399) [MODULE_TYPELESS_PACKAGE_JSON] Warning: Module type of file:///Users/dan.hague/code/AoC25/next.config.js is not specified and it doesn't parse as CommonJS.
Reparsing as ES module because module syntax was detected. This incurs a performance overhead.
To eliminate this warning, add "type": "module" to /Users/dan.hague/code/AoC25/package.json.
(Use `node --trace-warnings ...` to show where the warning was created)
[00:00:00.400] Server  LOG      ✓ Ready in 271ms
[01:15:12.521] Server  LOG     38593857 " Id is valid, nothing to do"
[01:15:12.521] Server  LOG     counts for:  38593858 0
[01:15:12.521] Server  LOG     counts for:  38593858 0
[01:15:12.521] Server  LOG     counts for:  38593858 0
[01:15:12.521] Server  LOG     38593858 " Id is valid, nothing to do"
[01:15:12.521] Server  LOG     counts for:  38593859 0
[01:15:12.521] Server  LOG     counts for:  38593859 0
[01:15:12.521] Server  LOG     dupe found:  38593859
[01:15:12.521] Server  LOG     counts for:  38593859 1
[01:15:12.521] Server  LOG     counts for:  38593860 0
[01:15:12.521] Server  LOG     counts for:  38593860 0
[01:15:12.521] Server  LOG     counts for:  38593860 0
[01:15:12.521] Server  LOG     38593860 " Id is valid, nothing to do"
[01:15:12.521] Server  LOG     counts for:  38593861 0
[01:15:12.521] Server  LOG     counts for:  38593861 0
[01:15:12.521] Server  LOG     counts for:  38593861 0
[01:15:12.521] Server  LOG     38593861 " Id is valid, nothing to do"
[01:15:12.521] Server  LOG     counts for:  38593862 0
[01:15:12.521] Server  LOG     counts for:  38593862 0
[01:15:12.522] Server  LOG     counts for:  38593862 0
[01:15:12.522] Server  LOG     38593862 " Id is valid, nothing to do"
[01:15:12.522] Server  LOG     counts for:  565653 0
[01:15:12.522] Server  LOG     dupe found:  565653
[01:15:12.522] Server  LOG     counts for:  565653 1
[01:15:12.522] Server  LOG     counts for:  565653 1
[01:15:12.522] Server  LOG     counts for:  565654 0
[01:15:12.522] Server  LOG     dupe found:  565654
[01:15:12.522] Server  LOG     counts for:  565654 1
[01:15:12.522] Server  LOG     counts for:  565654 1
[01:15:12.522] Server  LOG     dupe found:  565655
[01:15:12.522] Server  LOG     counts for:  565655 1
[01:15:12.522] Server  LOG     dupe found:  565655
[01:15:12.522] Server  LOG     counts for:  565655 2
[01:15:12.522] Server  LOG     counts for:  565655 2
[01:15:12.522] Server  LOG     565655 " Id is valid, nothing to do"
[01:15:12.523] Server  LOG     counts for:  565656 0
[01:15:12.523] Server  LOG     dupe found:  565656
[01:15:12.523] Server  LOG     dupe found:  565656
[01:15:12.523] Server  LOG     counts for:  565656 2
[01:15:12.523] Server  LOG     counts for:  565656 2
[01:15:12.523] Server  LOG     565656 " Id is valid, nothing to do"
[01:15:12.523] Server  LOG     counts for:  565657 0
[01:15:12.523] Server  LOG     dupe found:  565657
[01:15:12.523] Server  LOG     counts for:  565657 1
[01:15:12.523] Server  LOG     counts for:  565657 1
[01:15:12.523] Server  LOG     counts for:  565658 0
[01:15:12.523] Server  LOG     dupe found:  565658
[01:15:12.523] Server  LOG     counts for:  565658 1
[01:15:12.524] Server  LOG     counts for:  565658 1
[01:15:12.524] Server  LOG     counts for:  565659 0
[01:15:12.524] Server  LOG     dupe found:  565659
[01:15:12.524] Server  LOG     counts for:  565659 1
[01:15:12.524] Server  LOG     counts for:  565659 1
[01:15:12.524] Server  LOG     counts for:  824824821 0
[01:15:12.524] Server  LOG     dupe found:  824824821
[01:15:12.525] Server  LOG     counts for:  824824821 1
[01:15:12.525] Server  LOG     dupe found:  824824822
[01:15:12.525] Server  LOG     counts for:  824824822 1
[01:15:12.525] Server  LOG     dupe found:  824824822
[01:15:12.525] Server  LOG     counts for:  824824822 2
[01:15:12.525] Server  LOG     824824822 " Id is valid, nothing to do"
[01:15:12.525] Server  LOG     counts for:  824824823 0
[01:15:12.525] Server  LOG     dupe found:  824824823
[01:15:12.525] Server  LOG     counts for:  824824823 1
[01:15:12.525] Server  LOG     counts for:  824824824 0
[01:15:12.525] Server  LOG     dupe found:  824824824
[01:15:12.525] Server  LOG     dupe found:  824824824
[01:15:12.529] Server  LOG     counts for:  824824824 2
[01:15:12.529] Server  LOG     824824824 " Id is valid, nothing to do"
[01:15:12.529] Server  LOG     counts for:  824824825 0
[01:15:12.529] Server  LOG     dupe found:  824824825
[01:15:12.529] Server  LOG     counts for:  824824825 1
[01:15:12.529] Server  LOG     counts for:  824824826 0
[01:15:12.529] Server  LOG     dupe found:  824824826
[01:15:12.529] Server  LOG     counts for:  824824826 1
[01:15:12.529] Server  LOG     counts for:  824824827 0
[01:15:12.529] Server  LOG     dupe found:  824824827
[01:15:12.529] Server  LOG     counts for:  824824827 1
[01:15:12.529] Server  LOG     dupe found:  2121212118
[01:15:12.529] Server  LOG     counts for:  2121212118 1
[01:15:12.529] Server  LOG     dupe found:  2121212118
[01:15:12.529] Server  LOG     dupe found:  2121212118
[01:15:12.529] Server  LOG     dupe found:  2121212118
[01:15:12.529] Server  LOG     counts for:  2121212118 4
[01:15:12.530] Server  LOG     counts for:  2121212118 4
[01:15:12.530] Server  LOG     2121212118 " Id is valid, nothing to do"
[01:15:12.530] Server  LOG     dupe found:  2121212119
[01:15:12.530] Server  LOG     counts for:  2121212119 1
[01:15:12.530] Server  LOG     dupe found:  2121212119
[01:15:12.530] Server  LOG     dupe found:  2121212119
[01:15:12.530] Server  LOG     dupe found:  2121212119
[01:15:12.530] Server  LOG     counts for:  2121212119 4
[01:15:12.530] Server  LOG     counts for:  2121212119 4
[01:15:12.530] Server  LOG     2121212119 " Id is valid, nothing to do"
[01:15:12.530] Server  LOG     counts for:  2121212120 0
[01:15:12.530] Server  LOG     dupe found:  2121212120
[01:15:12.530] Server  LOG     dupe found:  2121212120
[01:15:12.530] Server  LOG     dupe found:  2121212120
[01:15:12.530] Server  LOG     counts for:  2121212120 3
[01:15:12.530] Server  LOG     counts for:  2121212120 3
[01:15:12.530] Server  LOG     2121212120 " Id is valid, nothing to do"
[01:15:12.530] Server  LOG     counts for:  2121212121 0
[01:15:12.530] Server  LOG     dupe found:  2121212121
[01:15:12.530] Server  LOG     dupe found:  2121212121
[01:15:12.530] Server  LOG     dupe found:  2121212121
[01:15:12.530] Server  LOG     dupe found:  2121212121
[01:15:12.530] Server  LOG     counts for:  2121212121 4
[01:15:12.530] Server  LOG     counts for:  2121212121 4
[01:15:12.530] Server  LOG     2121212121 " Id is valid, nothing to do"
[01:15:12.530] Server  LOG     dupe found:  2121212122
[01:15:12.531] Server  LOG     counts for:  2121212122 1
[01:15:12.531] Server  LOG     dupe found:  2121212122
[01:15:12.531] Server  LOG     dupe found:  2121212122
[01:15:12.531] Server  LOG     dupe found:  2121212122
[01:15:12.531] Server  LOG     counts for:  2121212122 4
[01:15:12.531] Server  LOG     counts for:  2121212122 4
[01:15:12.531] Server  LOG     2121212122 " Id is valid, nothing to do"
[01:15:12.531] Server  LOG     counts for:  2121212123 0
[01:15:12.531] Server  LOG     dupe found:  2121212123
[01:15:12.531] Server  LOG     dupe found:  2121212123
[01:15:12.531] Server  LOG     dupe found:  2121212123
[01:15:12.531] Server  LOG     counts for:  2121212123 3
[01:15:12.531] Server  LOG     counts for:  2121212123 3
[01:15:12.531] Server  LOG     2121212123 " Id is valid, nothing to do"
[01:15:12.531] Server  LOG     counts for:  2121212124 0
[01:15:12.531] Server  LOG     dupe found:  2121212124
[01:15:12.531] Server  LOG     dupe found:  2121212124
[01:15:12.531] Server  LOG     dupe found:  2121212124
[01:15:12.531] Server  LOG     counts for:  2121212124 3
[01:15:12.531] Server  LOG     counts for:  2121212124 3
[01:15:12.531] Server  LOG     2121212124 " Id is valid, nothing to do"
[01:15:12.531] Server  LOG     partA:  4167257644
[01:15:12.656] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[01:20:57.200] Server  LOG     dupe found:  11
[01:20:57.200] Server  LOG     counts for:  11 1
[01:20:57.200] Server  LOG     counts for:  12 0
[01:20:57.200] Server  LOG     12 " Id is valid, nothing to do"
[01:20:57.200] Server  LOG     counts for:  13 0
[01:20:57.200] Server  LOG     13 " Id is valid, nothing to do"
[01:20:57.200] Server  LOG     counts for:  14 0
[01:20:57.200] Server  LOG     14 " Id is valid, nothing to do"
[01:20:57.200] Server  LOG     counts for:  15 0
[01:20:57.200] Server  LOG     15 " Id is valid, nothing to do"
[01:20:57.200] Server  LOG     counts for:  16 0
[01:20:57.201] Server  LOG     16 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  17 0
[01:20:57.201] Server  LOG     17 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  18 0
[01:20:57.201] Server  LOG     18 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  19 0
[01:20:57.201] Server  LOG     19 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  20 0
[01:20:57.201] Server  LOG     20 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  21 0
[01:20:57.201] Server  LOG     21 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     dupe found:  22
[01:20:57.201] Server  LOG     counts for:  22 1
[01:20:57.201] Server  LOG     counts for:  95 0
[01:20:57.201] Server  LOG     95 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  96 0
[01:20:57.201] Server  LOG     96 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  97 0
[01:20:57.201] Server  LOG     97 " Id is valid, nothing to do"
[01:20:57.201] Server  LOG     counts for:  98 0
[01:20:57.202] Server  LOG     98 " Id is valid, nothing to do"
[01:20:57.202] Server  LOG     dupe found:  99
[01:20:57.202] Server  LOG     counts for:  99 1
[01:20:57.203] Server  LOG     dupe found:  100
[01:20:57.203] Server  LOG     counts for:  100 1
[01:20:57.203] Server  LOG     counts for:  101 0
[01:20:57.203] Server  LOG     101 " Id is valid, nothing to do"
[01:20:57.203] Server  LOG     counts for:  102 0
[01:20:57.203] Server  LOG     102 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  103 0
[01:20:57.204] Server  LOG     103 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  104 0
[01:20:57.204] Server  LOG     104 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  105 0
[01:20:57.204] Server  LOG     105 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  106 0
[01:20:57.204] Server  LOG     106 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  107 0
[01:20:57.204] Server  LOG     107 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  108 0
[01:20:57.204] Server  LOG     108 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     counts for:  109 0
[01:20:57.204] Server  LOG     109 " Id is valid, nothing to do"
[01:20:57.204] Server  LOG     dupe found:  110
[01:20:57.204] Server  LOG     counts for:  110 1
[01:20:57.204] Server  LOG     dupe found:  111
[01:20:57.205] Server  LOG     dupe found:  111
[01:20:57.205] Server  LOG     counts for:  111 2
[01:20:57.205] Server  LOG     111 " Id is valid, nothing to do"
[01:20:57.205] Server  LOG     dupe found:  112
[01:20:57.205] Server  LOG     counts for:  112 1
[01:20:57.205] Server  LOG     dupe found:  113
[01:20:57.205] Server  LOG     counts for:  113 1
[01:20:57.205] Server  LOG     dupe found:  114
[01:20:57.205] Server  LOG     counts for:  114 1
[01:20:57.205] Server  LOG     dupe found:  115
[01:20:57.205] Server  LOG     counts for:  115 1
[01:20:57.205] Server  LOG     dupe found:  998
[01:20:57.205] Server  LOG     counts for:  998 1
[01:20:57.206] Server  LOG     dupe found:  999
[01:20:57.206] Server  LOG     dupe found:  999
[01:20:57.206] Server  LOG     counts for:  999 2
[01:20:57.206] Server  LOG     999 " Id is valid, nothing to do"
[01:20:57.206] Server  LOG     dupe found:  1000
[01:20:57.206] Server  LOG     dupe found:  1000
[01:20:57.206] Server  LOG     counts for:  1000 2
[01:20:57.206] Server  LOG     counts for:  1000 2
[01:20:57.206] Server  LOG     1000 " Id is valid, nothing to do"
[01:20:57.206] Server  LOG     dupe found:  1001
[01:20:57.206] Server  LOG     counts for:  1001 1
[01:20:57.206] Server  LOG     counts for:  1001 1
[01:20:57.207] Server  LOG     dupe found:  1002
[01:20:57.207] Server  LOG     counts for:  1002 1
[01:20:57.207] Server  LOG     counts for:  1002 1
[01:20:57.207] Server  LOG     dupe found:  1003
[01:20:57.207] Server  LOG     counts for:  1003 1
[01:20:57.207] Server  LOG     counts for:  1003 1
[01:20:57.207] Server  LOG     dupe found:  1004
[01:20:57.207] Server  LOG     counts for:  1004 1
[01:20:57.207] Server  LOG     counts for:  1004 1
[01:20:57.207] Server  LOG     dupe found:  1005
[01:20:57.207] Server  LOG     counts for:  1005 1
[01:20:57.207] Server  LOG     counts for:  1005 1
[01:20:57.207] Server  LOG     dupe found:  1006
[01:20:57.207] Server  LOG     counts for:  1006 1
[01:20:57.207] Server  LOG     counts for:  1006 1
[01:20:57.207] Server  LOG     dupe found:  1007
[01:20:57.207] Server  LOG     counts for:  1007 1
[01:20:57.207] Server  LOG     counts for:  1007 1
[01:20:57.207] Server  LOG     dupe found:  1008
[01:20:57.207] Server  LOG     counts for:  1008 1
[01:20:57.208] Server  LOG     counts for:  1008 1
[01:20:57.208] Server  LOG     dupe found:  1009
[01:20:57.208] Server  LOG     counts for:  1009 1
[01:20:57.208] Server  LOG     counts for:  1009 1
[01:20:57.208] Server  LOG     counts for:  1010 0
[01:20:57.208] Server  LOG     dupe found:  1010
[01:20:57.208] Server  LOG     counts for:  1010 1
[01:20:57.208] Server  LOG     dupe found:  1011
[01:20:57.208] Server  LOG     counts for:  1011 1
[01:20:57.208] Server  LOG     counts for:  1011 1
[01:20:57.208] Server  LOG     counts for:  1012 0
[01:20:57.208] Server  LOG     counts for:  1012 0
[01:20:57.208] Server  LOG     1012 " Id is valid, nothing to do"
[01:20:57.208] Server  LOG     dupe found:  1188511880
[01:20:57.208] Server  LOG     dupe found:  1188511880
[01:20:57.208] Server  LOG     dupe found:  1188511880
[01:20:57.208] Server  LOG     dupe found:  1188511880
[01:20:57.208] Server  LOG     counts for:  1188511880 4
[01:20:57.208] Server  LOG     counts for:  1188511880 4
[01:20:57.209] Server  LOG     counts for:  1188511880 4
[01:20:57.209] Server  LOG     1188511880 " Id is valid, nothing to do"
[01:20:57.209] Server  LOG     dupe found:  1188511881
[01:20:57.209] Server  LOG     dupe found:  1188511881
[01:20:57.209] Server  LOG     dupe found:  1188511881
[01:20:57.209] Server  LOG     dupe found:  1188511881
[01:20:57.209] Server  LOG     counts for:  1188511881 4
[01:20:57.209] Server  LOG     counts for:  1188511881 4
[01:20:57.209] Server  LOG     counts for:  1188511881 4
[01:20:57.209] Server  LOG     1188511881 " Id is valid, nothing to do"
[01:20:57.209] Server  LOG     dupe found:  1188511882
[01:20:57.209] Server  LOG     dupe found:  1188511882
[01:20:57.209] Server  LOG     dupe found:  1188511882
[01:20:57.209] Server  LOG     dupe found:  1188511882
[01:20:57.209] Server  LOG     counts for:  1188511882 4
[01:20:57.209] Server  LOG     counts for:  1188511882 4
[01:20:57.209] Server  LOG     counts for:  1188511882 4
[01:20:57.209] Server  LOG     1188511882 " Id is valid, nothing to do"
[01:20:57.209] Server  LOG     dupe found:  1188511883
[01:20:57.209] Server  LOG     dupe found:  1188511883
[01:20:57.210] Server  LOG     dupe found:  1188511883
[01:20:57.210] Server  LOG     dupe found:  1188511883
[01:20:57.210] Server  LOG     counts for:  1188511883 4
[01:20:57.210] Server  LOG     counts for:  1188511883 4
[01:20:57.210] Server  LOG     counts for:  1188511883 4
[01:20:57.210] Server  LOG     1188511883 " Id is valid, nothing to do"
[01:20:57.210] Server  LOG     dupe found:  1188511884
[01:20:57.210] Server  LOG     dupe found:  1188511884
[01:20:57.210] Server  LOG     dupe found:  1188511884
[01:20:57.210] Server  LOG     dupe found:  1188511884
[01:20:57.210] Server  LOG     counts for:  1188511884 4
[01:20:57.210] Server  LOG     counts for:  1188511884 4
[01:20:57.210] Server  LOG     counts for:  1188511884 4
[01:20:57.210] Server  LOG     1188511884 " Id is valid, nothing to do"
[01:20:57.210] Server  LOG     dupe found:  1188511885
[01:20:57.210] Server  LOG     dupe found:  1188511885
[01:20:57.210] Server  LOG     dupe found:  1188511885
[01:20:57.210] Server  LOG     dupe found:  1188511885
[01:20:57.210] Server  LOG     counts for:  1188511885 4
[01:20:57.210] Server  LOG     counts for:  1188511885 4
[01:20:57.211] Server  LOG     dupe found:  1188511885
[01:20:57.211] Server  LOG     counts for:  1188511885 5
[01:20:57.211] Server  LOG     1188511885 " Id is valid, nothing to do"
[01:20:57.211] Server  LOG     dupe found:  1188511886
[01:20:57.211] Server  LOG     dupe found:  1188511886
[01:20:57.211] Server  LOG     dupe found:  1188511886
[01:20:57.211] Server  LOG     dupe found:  1188511886
[01:20:57.211] Server  LOG     counts for:  1188511886 4
[01:20:57.211] Server  LOG     counts for:  1188511886 4
[01:20:57.211] Server  LOG     counts for:  1188511886 4
[01:20:57.211] Server  LOG     1188511886 " Id is valid, nothing to do"
[01:20:57.211] Server  LOG     dupe found:  1188511887
[01:20:57.211] Server  LOG     dupe found:  1188511887
[01:20:57.211] Server  LOG     dupe found:  1188511887
[01:20:57.211] Server  LOG     dupe found:  1188511887
[01:20:57.211] Server  LOG     counts for:  1188511887 4
[01:20:57.211] Server  LOG     counts for:  1188511887 4
[01:20:57.211] Server  LOG     counts for:  1188511887 4
[01:20:57.211] Server  LOG     1188511887 " Id is valid, nothing to do"
[01:20:57.211] Server  LOG     dupe found:  1188511888
[01:20:57.211] Server  LOG     dupe found:  1188511888
[01:20:57.212] Server  LOG     dupe found:  1188511888
[01:20:57.212] Server  LOG     dupe found:  1188511888
[01:20:57.212] Server  LOG     dupe found:  1188511888
[01:20:57.212] Server  LOG     counts for:  1188511888 5
[01:20:57.212] Server  LOG     counts for:  1188511888 5
[01:20:57.212] Server  LOG     counts for:  1188511888 5
[01:20:57.212] Server  LOG     1188511888 " Id is valid, nothing to do"
[01:20:57.212] Server  LOG     dupe found:  1188511889
[01:20:57.212] Server  LOG     dupe found:  1188511889
[01:20:57.212] Server  LOG     dupe found:  1188511889
[01:20:57.212] Server  LOG     dupe found:  1188511889
[01:20:57.212] Server  LOG     counts for:  1188511889 4
[01:20:57.212] Server  LOG     counts for:  1188511889 4
[01:20:57.212] Server  LOG     counts for:  1188511889 4
[01:20:57.212] Server  LOG     1188511889 " Id is valid, nothing to do"
[01:20:57.212] Server  LOG     dupe found:  1188511890
[01:20:57.212] Server  LOG     dupe found:  1188511890
[01:20:57.212] Server  LOG     dupe found:  1188511890
[01:20:57.212] Server  LOG     counts for:  1188511890 3
[01:20:57.212] Server  LOG     counts for:  1188511890 3
[01:20:57.212] Server  LOG     counts for:  1188511890 3
[01:20:57.212] Server  LOG     1188511890 " Id is valid, nothing to do"
[01:20:57.213] Server  LOG     dupe found:  222220
[01:20:57.213] Server  LOG     dupe found:  222220
[01:20:57.213] Server  LOG     dupe found:  222220
[01:20:57.213] Server  LOG     dupe found:  222220
[01:20:57.213] Server  LOG     counts for:  222220 4
[01:20:57.213] Server  LOG     dupe found:  222220
[01:20:57.213] Server  LOG     counts for:  222220 5
[01:20:57.213] Server  LOG     counts for:  222220 5
[01:20:57.213] Server  LOG     222220 " Id is valid, nothing to do"
[01:20:57.213] Server  LOG     dupe found:  222221
[01:20:57.213] Server  LOG     dupe found:  222221
[01:20:57.213] Server  LOG     dupe found:  222221
[01:20:57.213] Server  LOG     dupe found:  222221
[01:20:57.213] Server  LOG     counts for:  222221 4
[01:20:57.213] Server  LOG     dupe found:  222221
[01:20:57.213] Server  LOG     counts for:  222221 5
[01:20:57.213] Server  LOG     counts for:  222221 5
[01:20:57.213] Server  LOG     222221 " Id is valid, nothing to do"
[01:20:57.213] Server  LOG     dupe found:  222222
[01:20:57.213] Server  LOG     dupe found:  222222
[01:20:57.213] Server  LOG     dupe found:  222222
[01:20:57.213] Server  LOG     dupe found:  222222
[01:20:57.214] Server  LOG     dupe found:  222222
[01:20:57.214] Server  LOG     counts for:  222222 5
[01:20:57.214] Server  LOG     dupe found:  222222
[01:20:57.214] Server  LOG     dupe found:  222222
[01:20:57.214] Server  LOG     counts for:  222222 7
[01:20:57.214] Server  LOG     dupe found:  222222
[01:20:57.214] Server  LOG     counts for:  222222 8
[01:20:57.214] Server  LOG     222222 " Id is valid, nothing to do"
[01:20:57.214] Server  LOG     dupe found:  222223
[01:20:57.214] Server  LOG     dupe found:  222223
[01:20:57.214] Server  LOG     dupe found:  222223
[01:20:57.214] Server  LOG     dupe found:  222223
[01:20:57.214] Server  LOG     counts for:  222223 4
[01:20:57.214] Server  LOG     dupe found:  222223
[01:20:57.214] Server  LOG     counts for:  222223 5
[01:20:57.214] Server  LOG     counts for:  222223 5
[01:20:57.214] Server  LOG     222223 " Id is valid, nothing to do"
[01:20:57.214] Server  LOG     dupe found:  222224
[01:20:57.214] Server  LOG     dupe found:  222224
[01:20:57.214] Server  LOG     dupe found:  222224
[01:20:57.214] Server  LOG     dupe found:  222224
[01:20:57.214] Server  LOG     counts for:  222224 4
[01:20:57.214] Server  LOG     dupe found:  222224
[01:20:57.215] Server  LOG     counts for:  222224 5
[01:20:57.215] Server  LOG     counts for:  222224 5
[01:20:57.215] Server  LOG     222224 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     dupe found:  1698522
[01:20:57.215] Server  LOG     counts for:  1698522 1
[01:20:57.215] Server  LOG     counts for:  1698523 0
[01:20:57.215] Server  LOG     1698523 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     counts for:  1698524 0
[01:20:57.215] Server  LOG     1698524 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     counts for:  1698525 0
[01:20:57.215] Server  LOG     1698525 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     counts for:  1698526 0
[01:20:57.215] Server  LOG     1698526 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     counts for:  1698527 0
[01:20:57.215] Server  LOG     1698527 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     counts for:  1698528 0
[01:20:57.215] Server  LOG     1698528 " Id is valid, nothing to do"
[01:20:57.215] Server  LOG     dupe found:  446443
[01:20:57.215] Server  LOG     dupe found:  446443
[01:20:57.215] Server  LOG     counts for:  446443 2
[01:20:57.215] Server  LOG     counts for:  446443 2
[01:20:57.215] Server  LOG     counts for:  446443 2
[01:20:57.215] Server  LOG     446443 " Id is valid, nothing to do"
[01:20:57.216] Server  LOG     dupe found:  446444
[01:20:57.216] Server  LOG     dupe found:  446444
[01:20:57.216] Server  LOG     dupe found:  446444
[01:20:57.216] Server  LOG     counts for:  446444 3
[01:20:57.216] Server  LOG     counts for:  446444 3
[01:20:57.216] Server  LOG     counts for:  446444 3
[01:20:57.216] Server  LOG     446444 " Id is valid, nothing to do"
[01:20:57.216] Server  LOG     dupe found:  446445
[01:20:57.216] Server  LOG     dupe found:  446445
[01:20:57.216] Server  LOG     counts for:  446445 2
[01:20:57.216] Server  LOG     counts for:  446445 2
[01:20:57.216] Server  LOG     counts for:  446445 2
[01:20:57.216] Server  LOG     446445 " Id is valid, nothing to do"
[01:20:57.216] Server  LOG     dupe found:  446446
[01:20:57.216] Server  LOG     dupe found:  446446
[01:20:57.217] Server  LOG     counts for:  446446 2
[01:20:57.217] Server  LOG     counts for:  446446 2
[01:20:57.217] Server  LOG     dupe found:  446446
[01:20:57.217] Server  LOG     counts for:  446446 3
[01:20:57.217] Server  LOG     446446 " Id is valid, nothing to do"
[01:20:57.217] Server  LOG     dupe found:  446447
[01:20:57.217] Server  LOG     dupe found:  446447
[01:20:57.217] Server  LOG     counts for:  446447 2
[01:20:57.218] Server  LOG     counts for:  446447 2
[01:20:57.218] Server  LOG     counts for:  446447 2
[01:20:57.218] Server  LOG     446447 " Id is valid, nothing to do"
[01:20:57.218] Server  LOG     dupe found:  446448
[01:20:57.218] Server  LOG     dupe found:  446448
[01:20:57.218] Server  LOG     counts for:  446448 2
[01:20:57.218] Server  LOG     counts for:  446448 2
[01:20:57.218] Server  LOG     counts for:  446448 2
[01:20:57.218] Server  LOG     446448 " Id is valid, nothing to do"
[01:20:57.218] Server  LOG     dupe found:  446449
[01:20:57.218] Server  LOG     dupe found:  446449
[01:20:57.218] Server  LOG     counts for:  446449 2
[01:20:57.218] Server  LOG     counts for:  446449 2
[01:20:57.218] Server  LOG     counts for:  446449 2
[01:20:57.218] Server  LOG     446449 " Id is valid, nothing to do"
[01:20:57.218] Server  LOG     counts for:  38593856 0
[01:20:57.218] Server  LOG     counts for:  38593856 0
[01:20:57.218] Server  LOG     counts for:  38593856 0
[01:20:57.218] Server  LOG     38593856 " Id is valid, nothing to do"
[01:20:57.218] Server  LOG     counts for:  38593857 0
[01:20:57.218] Server  LOG     counts for:  38593857 0
[01:20:57.218] Server  LOG     counts for:  38593857 0
[01:20:57.218] Server  LOG     38593857 " Id is valid, nothing to do"
[01:20:57.218] Server  LOG     counts for:  38593858 0
[01:20:57.219] Server  LOG     counts for:  38593858 0
[01:20:57.219] Server  LOG     counts for:  38593858 0
[01:20:57.219] Server  LOG     38593858 " Id is valid, nothing to do"
[01:20:57.219] Server  LOG     counts for:  38593859 0
[01:20:57.219] Server  LOG     counts for:  38593859 0
[01:20:57.219] Server  LOG     dupe found:  38593859
[01:20:57.219] Server  LOG     counts for:  38593859 1
[01:20:57.219] Server  LOG     counts for:  38593860 0
[01:20:57.219] Server  LOG     counts for:  38593860 0
[01:20:57.219] Server  LOG     counts for:  38593860 0
[01:20:57.219] Server  LOG     38593860 " Id is valid, nothing to do"
[01:20:57.219] Server  LOG     counts for:  38593861 0
[01:20:57.219] Server  LOG     counts for:  38593861 0
[01:20:57.219] Server  LOG     counts for:  38593861 0
[01:20:57.219] Server  LOG     38593861 " Id is valid, nothing to do"
[01:20:57.219] Server  LOG     counts for:  38593862 0
[01:20:57.219] Server  LOG     counts for:  38593862 0
[01:20:57.219] Server  LOG     counts for:  38593862 0
[01:20:57.219] Server  LOG     38593862 " Id is valid, nothing to do"
[01:20:57.219] Server  LOG     counts for:  565653 0
[01:20:57.219] Server  LOG     dupe found:  565653
[01:20:57.220] Server  LOG     counts for:  565653 1
[01:20:57.220] Server  LOG     counts for:  565653 1
[01:20:57.220] Server  LOG     counts for:  565654 0
[01:20:57.220] Server  LOG     dupe found:  565654
[01:20:57.220] Server  LOG     counts for:  565654 1
[01:20:57.220] Server  LOG     counts for:  565654 1
[01:20:57.220] Server  LOG     dupe found:  565655
[01:20:57.220] Server  LOG     counts for:  565655 1
[01:20:57.220] Server  LOG     dupe found:  565655
[01:20:57.220] Server  LOG     counts for:  565655 2
[01:20:57.220] Server  LOG     counts for:  565655 2
[01:20:57.220] Server  LOG     565655 " Id is valid, nothing to do"
[01:20:57.220] Server  LOG     counts for:  565656 0
[01:20:57.220] Server  LOG     dupe found:  565656
[01:20:57.220] Server  LOG     dupe found:  565656
[01:20:57.220] Server  LOG     counts for:  565656 2
[01:20:57.220] Server  LOG     counts for:  565656 2
[01:20:57.220] Server  LOG     565656 " Id is valid, nothing to do"
[01:20:57.220] Server  LOG     counts for:  565657 0
[01:20:57.220] Server  LOG     dupe found:  565657
[01:20:57.220] Server  LOG     counts for:  565657 1
[01:20:57.221] Server  LOG     counts for:  565657 1
[01:20:57.221] Server  LOG     counts for:  565658 0
[01:20:57.221] Server  LOG     dupe found:  565658
[01:20:57.221] Server  LOG     counts for:  565658 1
[01:20:57.221] Server  LOG     counts for:  565658 1
[01:20:57.221] Server  LOG     counts for:  565659 0
[01:20:57.221] Server  LOG     dupe found:  565659
[01:20:57.221] Server  LOG     counts for:  565659 1
